"","FID","FID_1","STATEFP00","COUNTYFP00","TRACTCE00","BLKGRPCE00","BKGPIDFP00","NAMELSAD00","MTFCC00","FUNCSTAT00","ALAND00","AWATER00","INTPTLAT00","INTPTLON00","Count_","OID_","Field1","GEOID2","GEOID","GEO_label","total_x","under_50","from_50_to","from_75_to","from_100_t","from_125_t","from_150_t","from_175_t","from_185_t","from_200_u","below_200","fraction_b","over_30_un","total_y","not_Hispan","non_HL_whi","non_HL_Bla","non_HL_AIA","non_HL_Asi","non_HL_NHO","non_HL_oth","non_HL_2_p","HL","HL_white","HL_Black","HL_AIAN","HL_Asian","HL_NHOPI","HL_other","HL_2_plus","percent_wh","percent_Bl","percent_HL","percent_AI","percent_As","percent_NH","percent_ot","GEOID_ZERO","ej_law","OBJECTID","FID_12","STATEFP0_1","COUNTYFP_1","TRACTCE0_1","BLKGRPCE_1","BKGPIDFP_1","NAMELSAD_1","MTFCC00_1","FUNCSTAT_1","ALAND00_1","AWATER00_1","INTPTLAT_1","INTPTLON_1","Count1","OID1","Field1_1","GEOID2_1","GEOID_1","GEO_labe_1","total_x_1","under_5_51","from_50__1","from_75__1","from_100_1","from_125_1","from_150_1","from_175_1","from_185_1","from_200_1","below__201","fraction_1","over_30__1","total_y_1","not_Hisp_1","non_HL_w_1","non_HL_B_1","non_HL_A_1","non_HL_A_2","non_HL_N_1","non_HL_o_1","non_HL_2_1","HL_1","HL_white_1","HL_Black_1","HL_AIAN_1","HL_Asian_1","HL_NHOPI_1","HL_other_1","HL_2_plu_1","percent__1","percent__2","percent__3","percent__4","percent__5","percent__6","percent__7","GEOID_ZE_1","Shape_Leng","Shape_Area","pov_pct","pov_200_pct"
"2256",2255,2145,9,9,166002,3,90091660023,"Block Group 3","G5030","S",1769267,0,41.4151799,-72.8900069,0,1883,1884,90091660023,"1500000US090091660023","Block Group 3, Census Tract 1660.02, New Haven County, Connecticut",128,0,0,0,4,5,3,0,0,116,12,0.09375,"no",2675,2606,2448,29,15,80,0,9,25,69,22,0,0,0,0,47,0,0.91514,0.01084,0.02579,0.00561,0.02991,0,0.00336,90091660023,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.09375
"2257",2256,2146,9,9,194100,2,90091941002,"Block Group 2","G5030","S",2322727,14553,41.2833132,-72.5765224,0,2072,2073,90091941002,"1500000US090091941002","Block Group 2, Census Tract 1941, New Haven County, Connecticut",994,0,9,0,0,0,15,0,22,948,46,0.04628,"no",994,994,980,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0.98592,0,0,0,0,0,0,90091941002,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.04628
"2258",2257,2147,9,9,194100,1,90091941001,"Block Group 1","G5030","S",1531514,61211,41.2812079,-72.5584385,0,2071,2072,90091941001,"1500000US090091941001","Block Group 1, Census Tract 1941, New Haven County, Connecticut",542,32,7,0,0,6,0,18,0,479,63,0.11624,"no",542,493,493,0,0,0,0,0,0,49,32,0,0,0,0,17,0,0.90959,0,0.09041,0,0,0,0,90091941001,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.11624
"2259",2258,2148,9,9,194201,4,90091942014,"Block Group 4","G5030","S",5780709,33742,41.291642,-72.6234595,0,2080,2081,90091942014,"1500000US090091942014","Block Group 4, Census Tract 1942.01, New Haven County, Connecticut",1750,0,37,0,7,15,62,40,23,1566,184,0.10514,"no",1843,1805,1741,12,0,24,0,16,12,38,38,0,0,0,0,0,0,0.94466,0.00651,0.02062,0,0.01302,0,0.00868,90091942014,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.10514
"2260",2259,2149,9,9,194201,2,90091942012,"Block Group 2","G5030","S",6489636,10457,41.334557,-72.6477175,0,2078,2079,90091942012,"1500000US090091942012","Block Group 2, Census Tract 1942.01, New Haven County, Connecticut",2213,0,0,14,0,9,6,0,0,2184,29,0.0131,"no",2213,2180,2047,0,0,74,0,0,59,33,10,0,0,0,0,23,0,0.92499,0,0.01491,0,0.03344,0,0,90091942012,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.0131
"2261",2260,2160,9,9,361100,9,90093611009,"Block Group 9","G5030","S",17394985,769937,41.5878508,-72.957165,0,2231,2232,90093611009,"1500000US090093611009","Block Group 9, Census Tract 3611, New Haven County, Connecticut",2424,36,102,23,15,22,22,36,6,2162,262,0.10809,"no",2443,2378,2313,5,0,53,0,0,7,65,45,0,0,0,0,0,20,0.94679,0.00205,0.02661,0,0.02169,0,0,90093611009,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.10809
"2262",2261,2164,9,9,150900,1,90091509001,"Block Group 1","G5030","S",2201041,119783,41.2258166,-73.0441502,0,1745,1746,90091509001,"1500000US090091509001","Block Group 1, Census Tract 1509, New Haven County, Connecticut",1189,6,0,26,31,0,27,0,9,1090,99,0.08326,"no",1194,1105,1045,0,0,60,0,0,0,89,47,0,0,0,0,42,0,0.87521,0,0.07454,0,0.05025,0,0,90091509001,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.08326
"2263",2262,2166,9,9,151000,3,90091510003,"Block Group 3","G5030","S",906215,0,41.2128923,-73.021309,0,1750,1751,90091510003,"1500000US090091510003","Block Group 3, Census Tract 1510, New Haven County, Connecticut",1619,6,0,5,27,16,21,32,62,1450,169,0.10439,"no",1740,1689,1593,25,0,37,0,7,27,51,51,0,0,0,0,0,0,0.91552,0.01437,0.02931,0,0.02126,0,0.00402,90091510003,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.10439
"2264",2263,2167,9,9,151000,6,90091510006,"Block Group 6","G5030","S",80257,0,41.2068889,-73.0358253,0,1752,1753,90091510006,"1500000US090091510006","Block Group 6, Census Tract 1510, New Haven County, Connecticut",313,0,0,19,0,13,19,0,10,252,61,0.19489,"no",313,303,296,7,0,0,0,0,0,10,10,0,0,0,0,0,0,0.94569,0.02236,0.03195,0,0,0,0,90091510006,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.19489
"2265",2264,2169,9,9,151100,4,90091511004,"Block Group 4","G5030","S",2781110,0,41.2302328,-73.0209443,0,1756,1757,90091511004,"1500000US090091511004","Block Group 4, Census Tract 1511, New Haven County, Connecticut",2027,46,13,19,8,84,92,80,65,1620,407,0.20079,"no",2027,1956,1738,122,0,96,0,0,0,71,42,0,0,0,0,29,0,0.85742,0.06019,0.03503,0,0.04736,0,0,90091511004,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.20079
"2266",2265,2178,9,9,157200,3,90091572003,"Block Group 3","G5030","S",3830326,0,41.2683029,-73.0320346,0,1818,1819,90091572003,"1500000US090091572003","Block Group 3, Census Tract 1572, New Haven County, Connecticut",1400,0,0,5,0,0,39,7,13,1336,64,0.04571,"no",1412,1390,1384,0,0,0,0,0,6,22,22,0,0,0,0,0,0,0.98017,0,0.01558,0,0,0,0,90091572003,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.04571
"2267",2266,2179,9,9,157200,1,90091572001,"Block Group 1","G5030","S",1827306,0,41.2579592,-73.0226953,0,1816,1817,90091572001,"1500000US090091572001","Block Group 1, Census Tract 1572, New Haven County, Connecticut",898,0,0,0,0,0,37,7,0,854,44,0.049,"no",898,857,815,0,0,42,0,0,0,41,41,0,0,0,0,0,0,0.90757,0,0.04566,0,0.04677,0,0,90091572001,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.049
"2268",2267,2180,9,9,157200,2,90091572002,"Block Group 2","G5030","S",3630397,63034,41.2715065,-73.047782,0,1817,1818,90091572002,"1500000US090091572002","Block Group 2, Census Tract 1572, New Haven County, Connecticut",1257,30,15,7,19,0,0,5,0,1181,76,0.06046,"no",1287,1287,1269,8,0,10,0,0,0,0,0,0,0,0,0,0,0,0.98601,0.00622,0,0,0.00777,0,0,90091572002,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.06046
"2269",2268,2181,9,9,157300,2,90091573002,"Block Group 2","G5030","S",2111424,0,41.2911006,-73.0484379,0,1820,1821,90091573002,"1500000US090091573002","Block Group 2, Census Tract 1573, New Haven County, Connecticut",787,0,0,13,0,0,13,0,15,746,41,0.0521,"no",787,787,758,0,0,8,0,0,21,0,0,0,0,0,0,0,0,0.96315,0,0,0,0.01017,0,0,90091573002,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.0521
"2270",2269,2183,9,9,343101,1,90093431011,"Block Group 1","G5030","S",2274467,0,41.521125,-72.8891186,0,2089,2090,90093431011,"1500000US090093431011","Block Group 1, Census Tract 3431.01, New Haven County, Connecticut",1830,25,6,7,0,35,0,6,7,1744,86,0.04699,"no",1830,1764,1685,6,0,68,0,0,5,66,46,0,0,0,0,20,0,0.92077,0.00328,0.03607,0,0.03716,0,0,90093431011,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.04699
"2271",2270,2184,9,9,343300,1,90093433001,"Block Group 1","G5030","S",2922683,0,41.4961433,-72.9057545,0,2097,2098,90093433001,"1500000US090093433001","Block Group 1, Census Tract 3433, New Haven County, Connecticut",1913,75,0,0,0,31,62,34,36,1675,238,0.12441,"no",1913,1887,1812,10,0,65,0,0,0,26,0,0,0,0,0,26,0,0.9472,0.00523,0.01359,0,0.03398,0,0,90093433001,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.12441
"2272",2271,2187,9,9,194202,3,90091942023,"Block Group 3","G5030","S",2826115,18328,41.2981846,-72.5935744,0,2083,2084,90091942023,"1500000US090091942023","Block Group 3, Census Tract 1942.02, New Haven County, Connecticut",1102,8,9,0,6,0,0,0,8,1071,31,0.02813,"no",1102,1102,1049,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0.95191,0,0,0,0.04809,0,0,90091942023,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.02813
"2273",2272,2188,9,9,194202,2,90091942022,"Block Group 2","G5030","S",2605555,0,41.318414,-72.6020703,0,2082,2083,90091942022,"1500000US090091942022","Block Group 2, Census Tract 1942.02, New Haven County, Connecticut",819,0,0,0,0,6,0,0,0,813,6,0.00733,"no",819,812,790,0,0,8,0,0,14,7,7,0,0,0,0,0,0,0.96459,0,0.00855,0,0.00977,0,0,90091942022,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.00733
"2274",2273,2189,9,9,194202,1,90091942021,"Block Group 1","G5030","S",19497957,724380,41.3898431,-72.6392872,0,2081,2082,90091942021,"1500000US090091942021","Block Group 1, Census Tract 1942.02, New Haven County, Connecticut",2124,11,0,11,0,0,6,12,12,2072,52,0.02448,"no",2124,2049,2033,0,0,10,0,0,6,75,5,0,31,0,0,39,0,0.95716,0,0.03531,0,0.00471,0,0,90091942021,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.02448
"2275",2274,2190,9,9,194100,3,90091941003,"Block Group 3","G5030","S",1661269,30995,41.2802228,-72.6022719,0,2073,2074,90091941003,"1500000US090091941003","Block Group 3, Census Tract 1941, New Haven County, Connecticut",660,12,0,0,0,8,11,19,0,610,50,0.07576,"no",667,655,643,0,0,0,0,12,0,12,12,0,0,0,0,0,0,0.96402,0,0.01799,0,0,0,0.01799,90091941003,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.07576
"2276",2275,2200,9,9,151100,2,90091511002,"Block Group 2","G5030","S",675890,734852,41.2190242,-73.0054636,0,1754,1755,90091511002,"1500000US090091511002","Block Group 2, Census Tract 1511, New Haven County, Connecticut",1405,18,0,24,0,17,16,7,2,1321,84,0.05979,"no",1405,1391,1355,13,11,0,0,9,3,14,10,0,4,0,0,0,0,0.96441,0.00925,0.00996,0.00783,0,0,0.00641,90091511002,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.05979
"2277",2276,2201,9,9,151100,1,90091511001,"Block Group 1","G5030","S",315722,1640127,41.223605,-72.9968666,0,1753,1754,90091511001,"1500000US090091511001","Block Group 1, Census Tract 1511, New Haven County, Connecticut",645,12,7,2,0,8,0,0,0,616,29,0.04496,"no",645,625,575,15,0,31,0,0,4,20,15,0,0,3,0,0,2,0.89147,0.02326,0.03101,0,0.04806,0,0,90091511001,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.04496
"2278",2277,2202,9,9,151200,2,90091512002,"Block Group 2","G5030","S",2268277,7229,41.2380572,-73.0046212,0,1758,1759,90091512002,"1500000US090091512002","Block Group 2, Census Tract 1512, New Haven County, Connecticut",1482,17,0,0,13,21,14,4,0,1413,69,0.04656,"no",1482,1464,1375,89,0,0,0,0,0,18,0,0,0,0,0,0,18,0.9278,0.06005,0.01215,0,0,0,0,90091512002,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.04656
"2279",2278,2214,9,9,157400,1,90091574001,"Block Group 1","G5030","S",5421480,98008,41.3075572,-73.0100049,0,1822,1823,90091574001,"1500000US090091574001","Block Group 1, Census Tract 1574, New Haven County, Connecticut",1001,17,0,17,11,0,0,0,8,948,53,0.05295,"no",1001,991,918,0,0,21,0,14,38,10,0,0,0,0,0,10,0,0.91708,0,0.00999,0,0.02098,0,0.01399,90091574001,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.05295
"2280",2279,2215,9,9,157400,4,90091574004,"Block Group 4","G5030","S",3074950,0,41.2902048,-73.0046481,0,1825,1826,90091574004,"1500000US090091574004","Block Group 4, Census Tract 1574, New Haven County, Connecticut",1027,0,0,0,24,9,0,0,0,994,33,0.03213,"no",1027,1027,1003,20,0,0,0,0,4,0,0,0,0,0,0,0,0,0.97663,0.01947,0,0,0,0,0,90091574004,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.03213
"2281",2280,2216,9,9,157400,3,90091574003,"Block Group 3","G5030","S",4145120,0,41.2915245,-73.0264905,0,1824,1825,90091574003,"1500000US090091574003","Block Group 3, Census Tract 1574, New Haven County, Connecticut",1216,0,0,0,0,0,16,0,45,1155,61,0.05016,"no",1216,1188,1070,28,0,76,0,0,14,28,5,0,0,0,0,23,0,0.87993,0.02303,0.02303,0,0.0625,0,0,90091574003,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.05016
"2282",2281,2217,9,9,346101,2,90093461012,"Block Group 2","G5030","S",16639647,455771,41.4527802,-73.0970125,0,2128,2129,90093461012,"1500000US090093461012","Block Group 2, Census Tract 3461.01, New Haven County, Connecticut",1757,12,0,12,7,28,17,8,56,1617,140,0.07968,"no",1757,1757,1700,9,48,0,0,0,0,0,0,0,0,0,0,0,0,0.96756,0.00512,0,0.02732,0,0,0,90093461012,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.07968
"2283",2282,2218,9,9,347100,2,90093471002,"Block Group 2","G5030","S",11665195,23595,41.5122224,-72.9621194,1,2132,2133,90093471002,"1500000US090093471002","Block Group 2, Census Tract 3471, New Haven County, Connecticut",2477,9,0,0,0,26,30,46,0,2366,111,0.04481,"no",2637,2594,2513,36,0,40,0,0,5,43,21,0,0,0,0,22,0,0.95298,0.01365,0.01631,0,0.01517,0,0,90093471002,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.04481
"2284",2283,2223,9,9,157300,1,90091573001,"Block Group 1","G5030","S",2424966,0,41.3038553,-73.0434869,0,1819,1820,90091573001,"1500000US090091573001","Block Group 1, Census Tract 1573, New Haven County, Connecticut",932,13,0,26,13,8,0,12,27,833,99,0.10622,"no",932,912,837,18,0,57,0,0,0,20,0,0,0,0,0,10,10,0.89807,0.01931,0.02146,0,0.06116,0,0,90091573001,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.10622
"2285",2284,2232,9,9,361300,1,90093613001,"Block Group 1","G5030","S",6310370,45568,41.6284883,-72.9501429,0,2235,2236,90093613001,"1500000US090093613001","Block Group 1, Census Tract 3613, New Haven County, Connecticut",930,21,5,0,0,0,3,0,9,892,38,0.04086,"no",945,935,935,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0.98942,0,0.01058,0,0,0,0,90093613001,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.04086
"2286",2285,2233,9,9,361300,3,90093613003,"Block Group 3","G5030","S",9528251,174786,41.6203915,-72.988274,0,2237,2238,90093613003,"1500000US090093613003","Block Group 3, Census Tract 3613, New Haven County, Connecticut",1790,11,15,41,0,37,21,48,13,1604,186,0.10391,"no",1900,1849,1843,0,0,0,0,0,6,51,21,0,0,0,0,23,7,0.97,0,0.02684,0,0,0,0,90093613003,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.10391
"2287",2286,2234,9,9,361300,2,90093613002,"Block Group 2","G5030","S",3277573,0,41.6126528,-72.9709393,0,2236,2237,90093613002,"1500000US090093613002","Block Group 2, Census Tract 3613, New Haven County, Connecticut",1468,0,0,10,38,24,8,8,28,1352,116,0.07902,"no",1468,1387,1371,0,0,0,0,8,8,81,7,0,0,0,0,74,0,0.93392,0,0.05518,0,0,0,0.00545,90093613002,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.07902
"2288",2287,2235,9,9,160100,1,90091601001,"Block Group 1","G5030","S",6248530,0,41.3414497,-73.0120461,0,1826,1827,90091601001,"1500000US090091601001","Block Group 1, Census Tract 1601, New Haven County, Connecticut",1296,8,0,13,0,6,0,5,0,1264,32,0.02469,"no",1296,1296,1275,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0.9838,0,0,0,0,0,0,90091601001,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.02469
"2289",2288,2251,9,9,347100,1,90093471001,"Block Group 1","G5030","S",7375703,24974,41.4759498,-72.9543059,0,2131,2132,90093471001,"1500000US090093471001","Block Group 1, Census Tract 3471, New Haven County, Connecticut",1722,25,5,8,0,21,12,13,26,1612,110,0.06388,"no",1728,1709,1679,14,0,0,0,0,16,19,19,0,0,0,0,0,0,0.97164,0.0081,0.011,0,0,0,0,90093471001,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.06388
"2290",2289,2252,9,9,347100,3,90093471003,"Block Group 3","G5030","S",1667736,0,41.5244422,-72.9870231,1,2133,2134,90093471003,"1500000US090093471003","Block Group 3, Census Tract 3471, New Haven County, Connecticut",925,19,0,0,0,14,16,0,26,850,75,0.08108,"no",925,882,864,12,0,6,0,0,0,43,43,0,0,0,0,0,0,0.93405,0.01297,0.04649,0,0.00649,0,0,90093471003,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.08108
"2291",2290,2259,9,9,180100,1,90091801001,"Block Group 1","G5030","S",914436,21514,41.263785,-72.8611819,0,1996,1997,90091801001,"1500000US090091801001","Block Group 1, Census Tract 1801, New Haven County, Connecticut",1346,51,20,16,19,70,61,10,17,1082,264,0.19614,"no",1420,1300,1278,6,0,0,16,0,0,120,72,0,0,0,0,48,0,0.9,0.00423,0.08451,0,0,0.01127,0,90091801001,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.19614
"2292",2291,2260,9,9,180100,2,90091801002,"Block Group 2","G5030","S",1704705,100300,41.2515797,-72.8654438,0,1997,1998,90091801002,"1500000US090091801002","Block Group 2, Census Tract 1801, New Haven County, Connecticut",1295,44,15,0,0,22,19,46,0,1149,146,0.11274,"no",1295,1260,1178,16,12,0,0,0,54,35,23,0,0,0,0,12,0,0.90965,0.01236,0.02703,0.00927,0,0,0,90091801002,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.11274
"2293",2292,2272,9,9,160200,2,90091602002,"Block Group 2","G5030","S",10083785,85455,41.3825016,-72.9949107,0,1830,1831,90091602002,"1500000US090091602002","Block Group 2, Census Tract 1602, New Haven County, Connecticut",1182,0,0,8,0,0,0,0,0,1174,8,0.00677,"no",1182,1137,1028,26,0,33,0,0,50,45,40,0,0,0,0,5,0,0.86971,0.022,0.03807,0,0.02792,0,0,90091602002,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.00677
