,FID,FID_1,STATEFP00,COUNTYFP00,TRACTCE00,BLKGRPCE00,BKGPIDFP00,NAMELSAD00,MTFCC00,FUNCSTAT00,ALAND00,AWATER00,INTPTLAT00,INTPTLON00,GEOID2,GEOID,GEO_label,GEOID_ZE_1,pov_pct,pov_200_pct
2143,2142,1944,9,5,253500,4,90052535004,Block Group 4,G5030,S,13572290,307421,41.6323471,-73.4599843,90052535004,1500000US090052535004,"Block Group 4, Census Tract 2535, Litchfield County, Connecticut",NA,NA,0.04118
2144,2143,1945,9,5,253500,2,90052535002,Block Group 2,G5030,S,10543008,0,41.632607,-73.3794582,90052535002,1500000US090052535002,"Block Group 2, Census Tract 2535, Litchfield County, Connecticut",NA,NA,0.04468
2145,2144,1946,9,5,253500,3,90052535003,Block Group 3,G5030,S,9805361,0,41.6296555,-73.4129564,90052535003,1500000US090052535003,"Block Group 3, Census Tract 2535, Litchfield County, Connecticut",NA,NA,0.0891
2146,2145,1947,9,5,253100,1,90052531001,Block Group 1,G5030,S,3760329,0,41.5915728,-73.4100097,90052531001,1500000US090052531001,"Block Group 1, Census Tract 2531, Litchfield County, Connecticut",NA,NA,0.18122
2147,2146,1948,9,5,253100,2,90052531002,Block Group 2,G5030,S,1310984,0,41.6136429,-73.4041938,90052531002,1500000US090052531002,"Block Group 2, Census Tract 2531, Litchfield County, Connecticut",NA,NA,0.08607
2148,2147,1949,9,5,308100,1,90053081001,Block Group 1,G5030,S,45656580,1745769,42.0272972,-73.1855309,90053081001,1500000US090053081001,"Block Group 1, Census Tract 3081, Litchfield County, Connecticut",NA,NA,0.12946
2149,2148,1970,9,9,184300,1,90091843001,Block Group 1,G5030,S,1237246,12139,41.2626786,-72.8407414,90091843001,1500000US090091843001,"Block Group 1, Census Tract 1843, New Haven County, Connecticut",NA,NA,0.15525
2150,2149,1971,9,9,184300,4,90091843004,Block Group 4,G5030,S,856298,369941,41.2639138,-72.8227925,90091843004,1500000US090091843004,"Block Group 4, Census Tract 1843, New Haven County, Connecticut",NA,NA,0.04748
2151,2150,1972,9,9,184400,3,90091844003,Block Group 3,G5030,S,1597316,428806,41.2667184,-72.8092371,90091844003,1500000US090091844003,"Block Group 3, Census Tract 1844, New Haven County, Connecticut",NA,NA,0.18854
2152,2151,1973,9,9,184400,2,90091844002,Block Group 2,G5030,S,618008,2821561,41.2466251,-72.8098462,90091844002,1500000US090091844002,"Block Group 2, Census Tract 1844, New Haven County, Connecticut",NA,NA,0.11679
2153,2152,1974,9,9,184400,1,90091844001,Block Group 1,G5030,S,2544476,2045758,41.2678744,-72.7953025,90091844001,1500000US090091844001,"Block Group 1, Census Tract 1844, New Haven County, Connecticut",NA,NA,0.1156
2154,2153,1975,9,9,184500,1,90091845001,Block Group 1,G5030,S,3390770,50184,41.2892699,-72.7806037,90091845001,1500000US090091845001,"Block Group 1, Census Tract 1845, New Haven County, Connecticut",NA,NA,0.04899
2155,2154,1976,9,9,165600,2,90091656002,Block Group 2,G5030,S,468472,0,41.3554439,-72.9309929,90091656002,1500000US090091656002,"Block Group 2, Census Tract 1656, New Haven County, Connecticut",NA,NA,0.18665
2156,2155,1977,9,9,165600,3,90091656003,Block Group 3,G5030,S,374710,0,41.3502528,-72.932716,90091656003,1500000US090091656003,"Block Group 3, Census Tract 1656, New Haven County, Connecticut",NA,NA,0.25734
2157,2156,1978,9,9,165700,1,90091657001,Block Group 1,G5030,S,561484,0,41.344869,-72.9443703,90091657001,1500000US090091657001,"Block Group 1, Census Tract 1657, New Haven County, Connecticut",NA,NA,0.11581
2158,2157,1980,9,9,165700,3,90091657003,Block Group 3,G5030,S,488327,0,41.3516485,-72.9462667,90091657003,1500000US090091657003,"Block Group 3, Census Tract 1657, New Haven County, Connecticut",NA,NA,0.14389
2159,2158,1982,9,9,165801,3,90091658013,Block Group 3,G5030,S,2123526,0,41.3728495,-72.9314983,90091658013,1500000US090091658013,"Block Group 3, Census Tract 1658.01, New Haven County, Connecticut",NA,NA,0.22533
2160,2159,1983,9,9,165801,2,90091658012,Block Group 2,G5030,S,906602,0,41.3714321,-72.9202546,90091658012,1500000US090091658012,"Block Group 2, Census Tract 1658.01, New Haven County, Connecticut",NA,NA,0.19191
2161,2160,1991,9,9,150200,1,90091502001,Block Group 1,G5030,S,918320,14263,41.2122464,-73.0720311,90091502001,1500000US090091502001,"Block Group 1, Census Tract 1502, New Haven County, Connecticut",NA,NA,0.137
2162,2161,1992,9,9,150300,1,90091503001,Block Group 1,G5030,S,951374,0,41.2082373,-73.0783441,90091503001,1500000US090091503001,"Block Group 1, Census Tract 1503, New Haven County, Connecticut",NA,NA,0.20536
2163,2162,1993,9,9,175100,1,90091751001,Block Group 1,G5030,S,359879,0,41.465898,-72.8156055,90091751001,1500000US090091751001,"Block Group 1, Census Tract 1751, New Haven County, Connecticut",NA,NA,0.13135
2164,2163,1994,9,9,175200,1,90091752001,Block Group 1,G5030,S,474184,0,41.4510657,-72.8208032,90091752001,1500000US090091752001,"Block Group 1, Census Tract 1752, New Haven County, Connecticut",NA,NA,0.10105
2165,2164,1995,9,9,175200,2,90091752002,Block Group 2,G5030,S,326905,0,41.4537459,-72.8257093,90091752002,1500000US090091752002,"Block Group 2, Census Tract 1752, New Haven County, Connecticut",NA,NA,0.27009
2166,2165,1996,9,9,175300,4,90091753004,Block Group 4,G5030,S,2065679,12182,41.4346648,-72.8294918,90091753004,1500000US090091753004,"Block Group 4, Census Tract 1753, New Haven County, Connecticut",NA,NA,0.01541
2167,2166,1998,9,9,175300,1,90091753001,Block Group 1,G5030,S,606306,0,41.4428877,-72.8157336,90091753001,1500000US090091753001,"Block Group 1, Census Tract 1753, New Haven County, Connecticut",NA,NA,0.18251
2168,2167,1999,9,9,175300,2,90091753002,Block Group 2,G5030,S,541101,0,41.4421173,-72.825851,90091753002,1500000US090091753002,"Block Group 2, Census Tract 1753, New Haven County, Connecticut",NA,NA,0.09033
2169,2168,2001,9,9,186100,4,90091861004,Block Group 4,G5030,S,2981623,0,41.3151624,-72.7617516,90091861004,1500000US090091861004,"Block Group 4, Census Tract 1861, New Haven County, Connecticut",NA,NA,0.16687
2170,2169,2002,9,9,186100,1,90091861001,Block Group 1,G5030,S,5849965,0,41.3473507,-72.7569456,90091861001,1500000US090091861001,"Block Group 1, Census Tract 1861, New Haven County, Connecticut",NA,NA,0.08999
2171,2170,2003,9,9,186100,3,90091861003,Block Group 3,G5030,S,3980616,21647,41.3300517,-72.7479568,90091861003,1500000US090091861003,"Block Group 3, Census Tract 1861, New Haven County, Connecticut",NA,NA,0.10294
2172,2171,2004,9,9,186100,5,90091861005,Block Group 5,G5030,S,2602123,0,41.3316681,-72.8115233,90091861005,1500000US090091861005,"Block Group 5, Census Tract 1861, New Haven County, Connecticut",NA,NA,0.2044
2173,2172,2005,9,9,186100,2,90091861002,Block Group 2,G5030,S,2459567,81102,41.3266761,-72.8002363,90091861002,1500000US090091861002,"Block Group 2, Census Tract 1861, New Haven County, Connecticut",NA,NA,0.13944
2174,2173,2006,9,9,184500,2,90091845002,Block Group 2,G5030,S,1819679,6691,41.2795664,-72.7903506,90091845002,1500000US090091845002,"Block Group 2, Census Tract 1845, New Haven County, Connecticut",NA,NA,0.05903
2175,2174,2007,9,9,184600,1,90091846001,Block Group 1,G5030,S,8422794,0,41.2822428,-72.7507777,90091846001,1500000US090091846001,"Block Group 1, Census Tract 1846, New Haven County, Connecticut",NA,NA,0.06177
2176,2175,2008,9,9,184600,2,90091846002,Block Group 2,G5030,S,2331887,33712,41.2696085,-72.7546178,90091846002,1500000US090091846002,"Block Group 2, Census Tract 1846, New Haven County, Connecticut",NA,NA,0.03333
2177,2176,2009,9,9,184600,4,90091846004,Block Group 4,G5030,S,315329,6997922,41.2597154,-72.7525804,90091846004,1500000US090091846004,"Block Group 4, Census Tract 1846, New Haven County, Connecticut",NA,NA,0
2178,2177,2010,9,9,184600,3,90091846003,Block Group 3,G5030,S,1476481,17100,41.2703206,-72.7779982,90091846003,1500000US090091846003,"Block Group 3, Census Tract 1846, New Haven County, Connecticut",NA,NA,0.1016
2179,2178,2011,9,9,184700,1,90091847001,Block Group 1,G5030,S,5876665,52917,41.299914,-72.7714964,90091847001,1500000US090091847001,"Block Group 1, Census Tract 1847, New Haven County, Connecticut",NA,NA,0.23214
2180,2179,2012,9,9,184700,2,90091847002,Block Group 2,G5030,S,5249903,109242,41.3035081,-72.7981774,90091847002,1500000US090091847002,"Block Group 2, Census Tract 1847, New Haven County, Connecticut",NA,NA,0.09674
2181,2180,2013,9,9,184700,3,90091847003,Block Group 3,G5030,S,6011450,873253,41.3184325,-72.8132599,90091847003,1500000US090091847003,"Block Group 3, Census Tract 1847, New Haven County, Connecticut",NA,NA,0.10067
2182,2181,2014,9,9,167201,1,90091672011,Block Group 1,G5030,S,1881738,0,41.3842787,-72.8467914,90091672011,1500000US090091672011,"Block Group 1, Census Tract 1672.01, New Haven County, Connecticut",NA,NA,0.10757
2183,2182,2015,9,9,165801,1,90091658011,Block Group 1,G5030,S,869347,10782,41.3830129,-72.9260283,90091658011,1500000US090091658011,"Block Group 1, Census Tract 1658.01, New Haven County, Connecticut",NA,NA,0.15118
2184,2183,2017,9,9,165802,2,90091658022,Block Group 2,G5030,S,551445,0,41.362974,-72.936981,90091658022,1500000US090091658022,"Block Group 2, Census Tract 1658.02, New Haven County, Connecticut",NA,NA,0.0816
2185,2184,2019,9,9,165802,3,90091658023,Block Group 3,G5030,S,561686,0,41.3632509,-72.944767,90091658023,1500000US090091658023,"Block Group 3, Census Tract 1658.02, New Haven County, Connecticut",NA,NA,0.08316
2186,2185,2031,9,9,150300,2,90091503002,Block Group 2,G5030,S,1318214,36884,41.2028308,-73.0902682,90091503002,1500000US090091503002,"Block Group 2, Census Tract 1503, New Haven County, Connecticut",NA,NA,0.10967
2187,2186,2032,9,9,150300,3,90091503003,Block Group 3,G5030,S,327826,0,41.2053706,-73.0989792,90091503003,1500000US090091503003,"Block Group 3, Census Tract 1503, New Haven County, Connecticut",NA,NA,0.07441
2188,2187,2033,9,9,150300,4,90091503004,Block Group 4,G5030,S,330073,0,41.2013568,-73.0974294,90091503004,1500000US090091503004,"Block Group 4, Census Tract 1503, New Haven County, Connecticut",NA,NA,0.092
2189,2188,2034,9,9,150400,1,90091504001,Block Group 1,G5030,S,608620,0,41.1989864,-73.0818019,90091504001,1500000US090091504001,"Block Group 1, Census Tract 1504, New Haven County, Connecticut",NA,NA,0.18249
2190,2189,2035,9,9,150500,2,90091505002,Block Group 2,G5030,S,1025821,0,41.1928046,-73.0996424,90091505002,1500000US090091505002,"Block Group 2, Census Tract 1505, New Haven County, Connecticut",NA,NA,0.2123
2191,2190,2036,9,9,150500,1,90091505001,Block Group 1,G5030,S,372105,103076,41.202453,-73.1051824,90091505001,1500000US090091505001,"Block Group 1, Census Tract 1505, New Haven County, Connecticut",NA,NA,0.1676
2192,2191,2037,9,9,175300,3,90091753003,Block Group 3,G5030,S,352374,0,41.4443489,-72.8288614,90091753003,1500000US090091753003,"Block Group 3, Census Tract 1753, New Haven County, Connecticut",NA,NA,0.19321
2193,2192,2038,9,9,175400,3,90091754003,Block Group 3,G5030,S,174466,0,41.4568729,-72.8301569,90091754003,1500000US090091754003,"Block Group 3, Census Tract 1754, New Haven County, Connecticut",NA,NA,0.28509
2194,2193,2041,9,9,175900,3,90091759003,Block Group 3,G5030,S,1091272,0,41.4418799,-72.7993769,90091759003,1500000US090091759003,"Block Group 3, Census Tract 1759, New Haven County, Connecticut",NA,NA,0.1299
2195,2194,2042,9,9,175900,4,90091759004,Block Group 4,G5030,S,983011,0,41.4474507,-72.8098559,90091759004,1500000US090091759004,"Block Group 4, Census Tract 1759, New Haven County, Connecticut",NA,NA,0.20837
2196,2195,2043,9,9,175900,2,90091759002,Block Group 2,G5030,S,1059562,0,41.4349932,-72.8097619,90091759002,1500000US090091759002,"Block Group 2, Census Tract 1759, New Haven County, Connecticut",NA,NA,0.05996
2197,2196,2044,9,9,175900,6,90091759006,Block Group 6,G5030,S,436108,0,41.4504422,-72.7983986,90091759006,1500000US090091759006,"Block Group 6, Census Tract 1759, New Haven County, Connecticut",NA,NA,0.11959
2198,2197,2045,9,9,186100,6,90091861006,Block Group 6,G5030,S,1917114,287991,41.3184365,-72.776845,90091861006,1500000US090091861006,"Block Group 6, Census Tract 1861, New Haven County, Connecticut",NA,NA,0.05944
2199,2198,2046,9,9,186200,1,90091862001,Block Group 1,G5030,S,25400342,4504327,41.3638391,-72.7848682,90091862001,1500000US090091862001,"Block Group 1, Census Tract 1862, New Haven County, Connecticut",NA,NA,0.15763
2200,2199,2047,9,9,186200,2,90091862002,Block Group 2,G5030,S,7497385,17353,41.3593891,-72.8061743,90091862002,1500000US090091862002,"Block Group 2, Census Tract 1862, New Haven County, Connecticut",NA,NA,0.07971
2201,2200,2048,9,9,186200,4,90091862004,Block Group 4,G5030,S,5123301,26673,41.4176289,-72.7431633,90091862004,1500000US090091862004,"Block Group 4, Census Tract 1862, New Haven County, Connecticut",NA,NA,0.07407
2202,2201,2049,9,9,186200,3,90091862003,Block Group 3,G5030,S,6318196,0,41.395722,-72.800505,90091862003,1500000US090091862003,"Block Group 3, Census Tract 1862, New Haven County, Connecticut",NA,NA,0.10677
2203,2202,2050,9,9,167100,4,90091671004,Block Group 4,G5030,S,1057194,0,41.3744322,-72.8912733,90091671004,1500000US090091671004,"Block Group 4, Census Tract 1671, New Haven County, Connecticut",NA,NA,0.06948
2204,2203,2051,9,9,184700,4,90091847004,Block Group 4,G5030,S,3495085,0,41.2953485,-72.8292359,90091847004,1500000US090091847004,"Block Group 4, Census Tract 1847, New Haven County, Connecticut",NA,NA,0.16304
2205,2204,2052,9,9,184100,5,90091841005,Block Group 5,G5030,S,1199052,1826,41.2865348,-72.8084741,90091841005,1500000US090091841005,"Block Group 5, Census Tract 1841, New Haven County, Connecticut",NA,NA,0.17719
2206,2205,2053,9,9,184100,1,90091841001,Block Group 1,G5030,S,726096,41407,41.2849368,-72.8039438,90091841001,1500000US090091841001,"Block Group 1, Census Tract 1841, New Haven County, Connecticut",NA,NA,0.19069
2207,2206,2054,9,9,184100,2,90091841002,Block Group 2,G5030,S,520445,51646,41.2776411,-72.8114246,90091841002,1500000US090091841002,"Block Group 2, Census Tract 1841, New Haven County, Connecticut",NA,NA,0.27577
2208,2207,2055,9,9,184100,3,90091841003,Block Group 3,G5030,S,787354,0,41.2790779,-72.8207594,90091841003,1500000US090091841003,"Block Group 3, Census Tract 1841, New Haven County, Connecticut",NA,NA,0.15513
2209,2208,2056,9,9,184100,4,90091841004,Block Group 4,G5030,S,781195,67965,41.2730676,-72.8214651,90091841004,1500000US090091841004,"Block Group 4, Census Tract 1841, New Haven County, Connecticut",NA,NA,0.09549
2210,2209,2057,9,9,165900,1,90091659001,Block Group 1,G5030,S,15344191,29122,41.4388305,-72.939349,90091659001,1500000US090091659001,"Block Group 1, Census Tract 1659, New Haven County, Connecticut",NA,NA,0.07753
2211,2210,2058,9,9,165900,4,90091659004,Block Group 4,G5030,S,2051223,13781,41.3938056,-72.9180789,90091659004,1500000US090091659004,"Block Group 4, Census Tract 1659, New Haven County, Connecticut",NA,NA,0.16339
2212,2211,2059,9,9,165900,5,90091659005,Block Group 5,G5030,S,2373216,0,41.393415,-72.930885,90091659005,1500000US090091659005,"Block Group 5, Census Tract 1659, New Haven County, Connecticut",NA,NA,0.07178
2213,2212,2060,9,9,165900,2,90091659002,Block Group 2,G5030,S,3984071,0,41.4121948,-72.9339051,90091659002,1500000US090091659002,"Block Group 2, Census Tract 1659, New Haven County, Connecticut",NA,NA,0.06352
2214,2213,2061,9,9,165900,3,90091659003,Block Group 3,G5030,S,3276162,0,41.4187465,-72.9132925,90091659003,1500000US090091659003,"Block Group 3, Census Tract 1659, New Haven County, Connecticut",NA,NA,0.05229
2215,2214,2069,9,9,150600,9,90091506009,Block Group 9,G5030,S,5546444,808115,41.2301551,-73.0960097,90091506009,1500000US090091506009,"Block Group 9, Census Tract 1506, New Haven County, Connecticut",NA,NA,0.04699
2216,2215,2070,9,9,150600,3,90091506003,Block Group 3,G5030,S,582624,0,41.2107572,-73.0957336,90091506003,1500000US090091506003,"Block Group 3, Census Tract 1506, New Haven County, Connecticut",NA,NA,0.11096
2217,2216,2071,9,9,150600,4,90091506004,Block Group 4,G5030,S,589102,0,41.214405,-73.0986769,90091506004,1500000US090091506004,"Block Group 4, Census Tract 1506, New Haven County, Connecticut",NA,NA,0.10475
2218,2217,2072,9,9,150600,2,90091506002,Block Group 2,G5030,S,2115750,25908,41.2200679,-73.0824687,90091506002,1500000US090091506002,"Block Group 2, Census Tract 1506, New Haven County, Connecticut",NA,NA,0.06527
2219,2218,2073,9,9,150600,1,90091506001,Block Group 1,G5030,S,1309205,0,41.2321764,-73.0748869,90091506001,1500000US090091506001,"Block Group 1, Census Tract 1506, New Haven County, Connecticut",NA,NA,0.05435
2220,2219,2074,9,9,150700,3,90091507003,Block Group 3,G5030,S,3904628,489870,41.2622573,-73.079543,90091507003,1500000US090091507003,"Block Group 3, Census Tract 1507, New Haven County, Connecticut",NA,NA,0.08791
2221,2220,2075,9,9,175900,5,90091759005,Block Group 5,G5030,S,715879,16182,41.4541597,-72.8083246,90091759005,1500000US090091759005,"Block Group 5, Census Tract 1759, New Haven County, Connecticut",NA,NA,0.27093
2222,2221,2076,9,9,175900,1,90091759001,Block Group 1,G5030,S,941471,0,41.4509035,-72.7896859,90091759001,1500000US090091759001,"Block Group 1, Census Tract 1759, New Haven County, Connecticut",NA,NA,0.19756
2223,2222,2085,9,9,167100,2,90091671002,Block Group 2,G5030,S,3215829,156475,41.3727595,-72.8829181,90091671002,1500000US090091671002,"Block Group 2, Census Tract 1671, New Haven County, Connecticut",NA,NA,0.10826
2224,2223,2086,9,9,167100,5,90091671005,Block Group 5,G5030,S,1496743,0,41.3874788,-72.8860677,90091671005,1500000US090091671005,"Block Group 5, Census Tract 1671, New Haven County, Connecticut",NA,NA,0.10786
2225,2224,2087,9,9,167100,3,90091671003,Block Group 3,G5030,S,534565,0,41.3669108,-72.9006894,90091671003,1500000US090091671003,"Block Group 3, Census Tract 1671, New Haven County, Connecticut",NA,NA,0.0855
2226,2225,2088,9,9,167100,7,90091671007,Block Group 7,G5030,S,490367,0,41.3723764,-72.9009408,90091671007,1500000US090091671007,"Block Group 7, Census Tract 1671, New Haven County, Connecticut",NA,NA,0.06977
2227,2226,2089,9,9,167100,6,90091671006,Block Group 6,G5030,S,612417,0,41.378506,-72.8974955,90091671006,1500000US090091671006,"Block Group 6, Census Tract 1671, New Haven County, Connecticut",NA,NA,0.09941
2228,2227,2090,9,9,167100,1,90091671001,Block Group 1,G5030,S,4535962,0,41.4114765,-72.8767771,90091671001,1500000US090091671001,"Block Group 1, Census Tract 1671, New Haven County, Connecticut",NA,NA,0.04549
